Counter,Original QA,Created template,AQ-relation direction,First placeholder type,Found relation,Second placeholder type,Constraint relation,Example 1 expansion,Example 2 expansion
921,"Marie Antoinette, Queen of France and Navarre, was born in which country? Austria","Marie Antoinette, Queen of _Q_ and Navarre, was born in which country? _A_",False,country,diplomatic relation,sovereign state,No constraint relation,"Marie Antoinette, Queen of Canada and Navarre, was born in which country? Sweden","Marie Antoinette, Queen of Canada and Navarre, was born in which country? Lithuania"
923,Which Us President was given the nickname the ‘Great Engineer’? Herbert Hoover,Which _Q_ was given the nickname the ‘Great Engineer’? _A_,True,human,position held,President of the Republic,No constraint relation,Which President of the United States was given the nickname the ‘Great Engineer’? James Madison,Which President of the United States was given the nickname the ‘Great Engineer’? Ronald Reagan
927,Which country has the internet domain .de? Germany,Which country has the internet domain _Q_? _A_,False,country code top-level domain,country,country,No constraint relation,Which country has the internet domain .ms? United Kingdom,Which country has the internet domain .sj? Norway
929,Opera singer Leyla Gencer was born in which European country? Turkey,Opera singer _Q_ was born in which European country? _A_,False,['human'],country of citizenship,"['secular state', 'country', 'Mediterranean country', 'sovereign state', 'social state', 'regional power', 'transcontinental country']",No constraint relation,Search space issue,Search space issue
931,The Hel Peninsula is part of which European country? Poland,The _Q_ is part of which European country? _A_,False,peninsula,country,country,No constraint relation,The Cotentin Peninsula is part of which European country? France,The Farewell Spit is part of which European country? New Zealand
932,Which Us singer released a 2010 album entitled ‘The Lady Killer’? CeeLo Green,Which Us singer released a 2010 album entitled ‘_Q_’? _A_,False,album,performer,"Magical power of transition metals: past, present, and future (Nobel Lecture).",No constraint relation,Which Us singer released a 2010 album entitled ‘Unsterblich’? Die Toten Hosen,Which Us singer released a 2010 album entitled ‘Greatest Hits’? The Jackson 5
935,Creme Anglaise is the French version of which English dessert item? Custard,Creme Anglaise is the French version of which English _Q_ item? _A_,True,No type,subclass of,No type,No constraint relation,Search space issue,Search space issue
936,Who was known as the ‘Waltz King’ of Vienna? Johann Strauss Ii,Who was known as the ‘Waltz King’ of _Q_? _A_,True,human,place of death,metropolis,No constraint relation,Who was known as the ‘Waltz King’ of Berlin? Albrecht Mertz von Quirnheim,Who was known as the ‘Waltz King’ of Berlin? Arthur Zimmermann
940,The 1965 film ‘The Heroes of Telemark’ is set in which European country? Norway,The 1965 film ‘The Heroes of _Q_’ is set in which European country? _A_,False,former county of Norway,country,constitutional monarchy,No constraint relation,The 1965 film ‘The Heroes of Akershus’ is set in which European country? Norway,The 1965 film ‘The Heroes of Finnmark’ is set in which European country? Norway
949,Who directed the 1941 film ‘The Maltese Falcon’? John Huston,Who directed the 1941 film ‘_Q_’? _A_,False,film,director,human,No constraint relation,Who directed the 1941 film ‘A Fantastic Fear of Everything’? Crispian Mills,Who directed the 1941 film ‘Das wandernde Bild’? Fritz Lang
950,Which Us Olympic swimmer is nicknamed the ‘Baltimore Bullet’? Michael Phelps,Which Us Olympic swimmer is nicknamed the ‘_Q_ Bullet’? _A_,True,['human'],place of birth,"['independent city', 'city of the United States', 'big city']",No constraint relation,Search space issue,Search space issue
961,The Lord Advocate is the chief law officer in which European country? Scotland,The _Q_ is the chief law officer in which European country? _A_,False,position,applies to jurisdiction,constituent country of the United Kingdom,No constraint relation,The Auditor General for Scotland is the chief law officer in which European country? Scotland,The Minister for North Wales is the chief law officer in which European country? Wales
963,Who was the only British Prime Minister to hold office during the reign of King Edward Viii? Stanley Baldwin,Who was the only _Q_ to hold office during the reign of King Edward Viii? _A_,True,human,position held,public office,No constraint relation,"Who was the only Prime Minister of the United Kingdom to hold office during the reign of King Edward Viii? Robert Jenkinson, 2nd Earl of Liverpool",Who was the only Prime Minister of the United Kingdom to hold office during the reign of King Edward Viii? Boris Johnson
964,In which European country is the port of St Malo? France,In which European country is the port of _Q_? _A_,False,commune of France,country,country,No constraint relation,In which European country is the port of Keskastel? France,In which European country is the port of Memmelshoffen? France
965,Which chemical element is represented by the symbol ‘Rn’? Radon,Which _Q_ is represented by the symbol ‘Rn’? _A_,True,chemical element,instance of,group or class of chemical substances,No constraint relation,Which chemical element is represented by the symbol ‘Rn’? untrioctium,Which chemical element is represented by the symbol ‘Rn’? unbihexium
966,What is the modern international unit of energy measured in? Joule,What is the modern international unit of _Q_ measured in? _A_,False,No type,recommended unit of measurement,No type,No constraint relation,Search space issue,Search space issue
972,Poopdeck Pappy is which fictional character’s father? Popeye,_Q_ is which fictional character’s father? _A_,False,fictional human,child,fictional human,No constraint relation,Eddard Stark is which fictional character’s father? Bran Stark,Morticia Addams is which fictional character’s father? Wednesday Addams
979,The Archibald Fountain is in which Australian city? Sydney,The Archibald Fountain is in which Australian _Q_? _A_,True,big city,instance of,classification of human settlements,No constraint relation,The Archibald Fountain is in which Australian city? Parma,The Archibald Fountain is in which Australian city? Sanaa
982,Who wrote the novel ‘The Eagle Has landed’? Jack Higgins,Who wrote the novel ‘_Q_’? _A_,False,film,screenwriter,human,No constraint relation,Who wrote the novel ‘A Fantastic Fear of Everything’? Crispian Mills,Who wrote the novel ‘Das wandernde Bild’? Fritz Lang
985,Shashlik is what type of food dish? Kebab,_Q_ is what type of food dish? _A_,False,skewer,said to be the same as,grilled skewer,No constraint relation,shashlik is what type of food dish? kebab,No second example
989,Who became leader of The British Conservative Party in July 1965? Edward Heath,Who became leader of The _Q_ Conservative Party in July 1965? _A_,True,['human'],country of citizenship,"['Commonwealth realm', 'island nation', 'realm', 'country', 'sovereign state', 'colonial power']",No constraint relation,Search space issue,Search space issue
990,"Timothy Q Mouse, Mr Stork and Jim Crow are all characters in which Disney film? Dumbo","Timothy Q Mouse, Mr Stork and Jim Crow are all characters in which _Q_ film? _A_",True,animated feature film,production company,film production company,No constraint relation,"Timothy Q Mouse, Mr Stork and Jim Crow are all characters in which Pixar film? Cars 2","Timothy Q Mouse, Mr Stork and Jim Crow are all characters in which Pixar film? Cars 2"
992,What type of camel has two humps? Bactrian,What type of _Q_ has two humps? _A_,False,['taxon'],taxonomic type,['taxon'],No constraint relation,Search space issue,Search space issue
994,Inspector Bucket is a character in which novel by Charles Dickens? Bleak House,Inspector Bucket is a character in which novel by _Q_? _A_,False,human,notable work,literary work,No constraint relation,Inspector Bucket is a character in which novel by Homer? Iliad,Inspector Bucket is a character in which novel by Muriel Spark? The Ballad of Peckham Rye
997,Which tennis player was dubbed ‘Superbrat’ by the British press? John Mcenroe,Which _Q_ player was dubbed ‘Superbrat’ by the British press? _A_,True,['human'],sport,['type of sport'],No constraint relation,Search space issue,Search space issue
1002,"One of the Wonders of the Modern World, The Catacombs of Alexandria are in which country? Egypt","One of the Wonders of the Modern World, The Catacombs of _Q_ are in which country? _A_",False,"['port settlement', 'big city', 'city', 'polis', 'municipality']",country,"['transcontinental country', 'country', 'Mediterranean country', 'sovereign state', 'transcontinental country', 'country', 'country', 'Mediterranean country', 'Mediterranean country', 'country', 'Mediterranean country', 'sovereign state', 'sovereign state', 'sovereign state', 'transcontinental country', 'country', 'transcontinental country', 'Mediterranean country', 'transcontinental country', 'sovereign state']",No constraint relation,Search space issue,Search space issue
1003,Who is universally accepted to be the first Roman Emperor? Augustus,Who is universally accepted to be the first _Q_? _A_,True,['human'],position held,"['position', 'noble title']",No constraint relation,Search space issue,Search space issue
1004,"Who wrote the political treatise ‘The Prince’, published in 1532? Niccolò Machiavelli","Who wrote the political treatise ‘_Q_’, published in 1532? _A_",False,literary work,author,human,No constraint relation,"Who wrote the political treatise ‘Waiting for Godot’, published in 1532? Samuel Beckett","Who wrote the political treatise ‘The Adventurer’, published in 1532? Mika Waltari"
1014,"In 1968, who did radical feminist Valerie Solanas shoot and wound as he entered his New York studio? Andy Warhol","In 1968, who did radical feminist Valerie Solanas shoot and wound as he entered his _Q_ studio? _A_",True,human,work location,city,No constraint relation,"In 1968, who did radical feminist Valerie Solanas shoot and wound as he entered his New York City studio? Eleanor Roosevelt","In 1968, who did radical feminist Valerie Solanas shoot and wound as he entered his New York City studio? Cándido Camero"
1016,Who wrote the book of verses ‘Now We Are Six’? A. A. Milne,Who wrote the book of verses ‘_Q_’? A. A. _A_,False,written work,author,human,No constraint relation,Who wrote the book of verses ‘Lord Loss’? A. A. Darren O'Shaughnessy,Who wrote the book of verses ‘Zij-i Sultani’? A. A. Ulugh Beg
1022,Which is the highest waterfall in the world? Angel Falls,Which is the highest _Q_ in the world? _A_,True,No type,instance of,No type,No constraint relation,Search space issue,Search space issue
1025,Which French painter lived and worked in Tahiti? Paul Gauguin,Which French painter lived and worked in _Q_? _A_,True,human,work location,island,No constraint relation,Which French painter lived and worked in Sulawesi? Walter Kaudern,Which French painter lived and worked in Sulawesi? J. Woensdrecht
1028,What is the second event of a men’s decathlon? Long jump,What is the second event of a men’s _Q_? _A_,False,sports discipline,has part or parts,sports discipline,No constraint relation,What is the second event of a men’s all-around? hammer throw,What is the second event of a men’s all-around? pole vault
1030,Which late English singer released albums entitled ‘Frank’ and ‘Back to Black’? Amy Winehouse,Which late _Q_ singer released albums entitled ‘Frank’ and ‘Back to Black’? _A_,True,['human'],"languages spoken, written or signed","['language', 'natural language', 'modern language']",No constraint relation,Search space issue,Search space issue
1031,Who was British Prime Minister between Winston Churchill’S two terms in office? Clement Attlee,Who was _Q_ between Winston Churchill’S two terms in office? _A_,True,human,position held,public office,No constraint relation,"Who was Prime Minister of the United Kingdom between Winston Churchill’S two terms in office? Robert Jenkinson, 2nd Earl of Liverpool",Who was Prime Minister of the United Kingdom between Winston Churchill’S two terms in office? Boris Johnson
1033,What is the capital of Uzbekistan? Tashkent,What is the capital of _Q_? _A_,False,country,capital,city,No constraint relation,What is the capital of Uzbekistan? Tashkent,What is the capital of Finland? Helsinki
1034,Which British fashion designer was commissioned by Stanley Kubrick to design the costumes for the film ‘2001: A Space Odyssey’? Hardy Amies,Which _Q_ fashion designer was commissioned by Stanley Kubrick to design the costumes for the film ‘2001: A Space Odyssey’? _A_,True,['human'],country of citizenship,"['Commonwealth realm', 'island nation', 'realm', 'country', 'sovereign state', 'colonial power']",No constraint relation,Search space issue,Search space issue
1037,What is the official language of Barbados? English,What is the official language of _Q_? _A_,False,sovereign state,official language,language,No constraint relation,What is the official language of Uruguay? Spanish,What is the official language of San Marino? Italian
1039,Which line on the London Undergound rail system is the only line which interconnects with every other line? Jubilee line,Which line on the _Q_ Undergound rail system is the only line which interconnects with every other line? _A_ line,True,rapid transit railway line,located in the administrative territorial entity,million city,No constraint relation,Which line on the New York City Undergound rail system is the only line which interconnects with every other line? BMT Sea Beach Line line,Which line on the Mexico City Undergound rail system is the only line which interconnects with every other line? Mexico City Metro Line 5 line
1044,The Hindhead Tunnel is in which English county? Surrey,The Hindhead Tunnel is in which _Q_ county? _A_,True,ceremonial county of England,located in the administrative territorial entity,constituent country of the United Kingdom,No constraint relation,The Hindhead Tunnel is in which England county? Lancashire,The Hindhead Tunnel is in which England county? Humberside
1054,English novelist Barbara Mccorquodale was better known by what name? Barbara Cartland,_Q_ novelist Barbara Mccorquodale was better known by what name? _A_,True,human,writing language,language,No constraint relation,French novelist Barbara Mccorquodale was better known by what name? Napoleon,French novelist Barbara Mccorquodale was better known by what name? Louis Pasteur
1055,What was the first name of the older sister of German-born diarist Anne Frank? Margot,What was the first name of the older sister of German-born diarist _Q_? _A_,False,['human'],sibling,['human'],No constraint relation,Search space issue,Search space issue
1063,In which country was the 2006 Fifa World Cup held? Germany,In which country was the _Q_ held? _A_,False,sports season,country,sovereign state,No constraint relation,In which country was the 1984–85 Greek Cup held? Greece,In which country was the 1995–96 Greek Cup held? Greece
1064,"In the Us, which state lies to the west of New Hampshire? Vermont","In the Us, which state lies to the west of _Q_? _A_",False,U.S. state,shares border with,U.S. state,No constraint relation,"In the Us, which state lies to the west of Nevada? Arizona","In the Us, which state lies to the west of Washington? Idaho"
1066,What is the longest river in Canada? Mackenzie River,What is the longest river in _Q_? _A_,True,federal electoral district of Canada,country,country,No constraint relation,What is the longest river in Canada? Camrose,What is the longest river in Canada? Danforth
1068,The day after Shrove Tuesday is known as ‘What’….Wednesday’? Ash Wednesday,The day after _Q_ is known as ‘What’….Wednesday’? _A_,False,carnival,followed by,Christian holy day,No constraint relation,The day after Shrove Tuesday is known as ‘What’….Wednesday’? Ash Wednesday,The day after Shrove Tuesday is known as ‘What’….Wednesday’? Ash Wednesday
1071,What is the nickname of the great bell of the clock at the north end of the Palace of Westminster in London? Big Ben,What is the nickname of the great bell of the clock at the north end of the Palace of Westminster in _Q_? _A_,True,tourist attraction,location,metropolis,No constraint relation,What is the nickname of the great bell of the clock at the north end of the Palace of Westminster in Sydney? Hotel Holllywood,What is the nickname of the great bell of the clock at the north end of the Palace of Westminster in Sydney? Hotel Holllywood
1072,"In January 1971, Idi Amin deposed Milton Obote in a coup to become President of which country? Uganda","In January 1971, _Q_ deposed Milton Obote in a coup to become President of which country? _A_",False,['human'],country of citizenship,"['landlocked country', 'republic', 'country', 'sovereign state']",No constraint relation,Search space issue,Search space issue
1079,Brenda Ann Spencer’s justification for opening fire at a San Diego school on January 29th 1979 inspired which song by The Boomtown Rats? I Don't Like Mondays,Brenda Ann Spencer’s justification for opening fire at a San Diego school on January 29th 1979 inspired which song by _Q_? _A_,True,musical work/composition,performer,musical group,No constraint relation,Brenda Ann Spencer’s justification for opening fire at a San Diego school on January 29th 1979 inspired which song by Guano Apes? Don't You Turn Your Back on Me,Brenda Ann Spencer’s justification for opening fire at a San Diego school on January 29th 1979 inspired which song by ABBA? Thank You for the Music
1083,"Rialto, Scalzi and Constitution are all bridges in which European city? Venice","Rialto, Scalzi and Constitution are all bridges in which European _Q_? _A_",True,city,instance of,classification of human settlements,No constraint relation,"Rialto, Scalzi and Constitution are all bridges in which European city? Warsaw","Rialto, Scalzi and Constitution are all bridges in which European city? Singapore"
1088,Which 18th Century composer wrote ‘The Four Seasons’? Antonio Vivaldi,Which 18th Century _Q_ wrote ‘The Four Seasons’? Antonio _A_,True,['human'],occupation,"['occupation', 'musical profession']",No constraint relation,Search space issue,Search space issue
1092,‘Barwick Green’ is the theme tune to which Bbc series? The Archers,‘Barwick Green’ is the theme tune to which _Q_ series? _A_,True,podcast,production company,online database,No constraint relation,"‘Barwick Green’ is the theme tune to which BBC series? You, Me and the Big C","‘Barwick Green’ is the theme tune to which BBC series? You, Me and the Big C"
1093,"Bearoff, Nullo Play and Quadrant are all terms used in which board game? Backgammon","Bearoff, Nullo Play and Quadrant are all terms used in which _Q_? _A_",True,No type,instance of,No type,No constraint relation,Search space issue,Search space issue
1113,Who plays murderous hitch-hiker John Ryder in the 1986 film ‘The Hitcher’? Rutger Hauer,Who plays murderous hitch-hiker John Ryder in the 1986 film ‘_Q_’? _A_,False,['film'],cast member,['human'],No constraint relation,Search space issue,Search space issue
1116,Who created the Star Wars series of films? George Lucas,Who created the _Q_ series of films? _A_,False,film,film editor,human,No constraint relation,Who created the The Little Devil series of films? Nino Baragli,Who created the Yojimbo series of films? Akira Kurosawa
1127,"Which city hosted the 1980 Summer Olympics, which were boycotted by over 60 nations? Moscow","Which city hosted the _Q_, which were boycotted by over 60 nations? _A_",False,Summer Olympic Games,location,million city,No constraint relation,"Which city hosted the 2008 Summer Olympics, which were boycotted by over 60 nations? Beijing","Which city hosted the 1908 Summer Olympics, which were boycotted by over 60 nations? London"
1128,The Gilles Villeneuve Formula One racing circuit is in which country? Canada,The _Q_ Formula One racing circuit is in which country? _A_,False,['human'],country of citizenship,"['country', 'sovereign state']",No constraint relation,Search space issue,Search space issue
1130,"Which tennis player, born in 1946, was nicknamed ‘Nasty’? Ilie Năstase","Which _Q_ player, born in 1946, was nicknamed ‘Nasty’? _A_",True,['human'],sport,['type of sport'],No constraint relation,Search space issue,Search space issue
1146,Which religion was founded by Guru Nanak in the 16th Century? Sikhism,Which religion was founded by _Q_ in the 16th Century? _A_,False,human,religion or worldview,lifestyle,No constraint relation,Which religion was founded by Abdullah Ensour in the 16th Century? Islam,Which religion was founded by Johann Ludwig Burckhardt in the 16th Century? Islam
1148,Dmitri Mendeleev is credited with the first version of which ‘table’? Periodic table,_Q_ is credited with the first version of which ‘table’? _A_,False,human,notable work,chemical classification,No constraint relation,John Newlands is credited with the first version of which ‘table’? periodic table,Julius Lothar Meyer is credited with the first version of which ‘table’? periodic table
1150,"In Greek mythology, who stole fire from the gods and gave it to the human race? Prometheus","In _Q_, who stole fire from the gods and gave it to the human race? _A_",True,titan,worshipped by,mythology,No constraint relation,"In Greek mythology, who stole fire from the gods and gave it to the human race? Mnemosyne","In Greek mythology, who stole fire from the gods and gave it to the human race? Prometheus"
1155,Who played Margo Channing in the 1950 film ‘All About Eve’? Bette Davis,Who played Margo Channing in the 1950 film ‘_Q_’? _A_,False,['film'],cast member,['human'],No constraint relation,Search space issue,Search space issue
1156,The city of Baghdad lies on which river? Tigris,The city of _Q_ lies on which river? _A_,False,million city,located in or next to body of water,river,No constraint relation,The city of Milton Keynes lies on which river? River Great Ouse,The city of Warsaw lies on which river? Vistula
1158,Who is the host of the Bbc television show QI? Stephen Fry,Who is the host of the Bbc television show _Q_? _A_,False,television series,presenter,human,No constraint relation,Who is the host of the Bbc television show 0137 Night Talk? Bettina Rust,Who is the host of the Bbc television show Today? Meredith Vieira
1163,Which English Rugby Union team play their home games at Adams Park? Wasps RFC,Which English Rugby Union team play their home games at _Q_? _A_,False,rugby union venue,occupant,rugby union team,No constraint relation,Which English Rugby Union team play their home games at Stade du Moulias? FC Auch Gers,Which English Rugby Union team play their home games at Stadio Santa Maria Goretti? Amatori Catania
1166,What is the name of the fictional club in the James Bond novel ‘Moonraker’? Blades Club,What is the name of the fictional club in the _Q_ novel ‘Moonraker’? _A_,True,fictional organization,from narrative universe,media franchise,No constraint relation,What is the name of the fictional club in the Marvel Cinematic Universe novel ‘Moonraker’? Avengers,What is the name of the fictional club in the Pirates of the Caribbean novel ‘Moonraker’? Brethern of Court
1177,"Which former Italian Prime Minister was kidnapped by The Red Brigade in 1978, and killed after 55 days in captivity? Aldo Moro","Which former _Q_ was kidnapped by The Red Brigade in 1978, and killed after 55 days in captivity? _A_",True,fictional human,position held,public office,No constraint relation,"Which former United States Secretary of State was kidnapped by The Red Brigade in 1978, and killed after 55 days in captivity? Arnold Vinick","Which former United States Secretary of State was kidnapped by The Red Brigade in 1978, and killed after 55 days in captivity? Mickey Troop"
1179,"Gary, Jason, Mark And Howard are all members of which British band? Take That","Gary, Jason, Mark And Howard are all members of which _Q_ band? _A_",True,boy band,country of origin,country,No constraint relation,"Gary, Jason, Mark And Howard are all members of which United Kingdom band? Take That","Gary, Jason, Mark And Howard are all members of which Japan band? W-inds"
1183,Which American band had a 1970’s Uk hit with ‘Let’s Work Together’? Canned Heat,Which _Q_ band had a 1970’s Uk hit with ‘Let’s Work Together’? _A_,True,musical group,country of origin,federal republic,No constraint relation,Which United States of America band had a 1970’s Uk hit with ‘Let’s Work Together’? Yawning Man,Which United States of America band had a 1970’s Uk hit with ‘Let’s Work Together’? Watchtower
1185,Which English religious leader founded The Religious Society Of Friends (Quakers) in the 17th Century? George Fox,Which English religious leader founded The _Q_ in the 17th Century? _A_,False,religious denomination,founded by,human,No constraint relation,Which English religious leader founded The Honzan-ha in the 17th Century? Zōyo,Which English religious leader founded The Church of the Saviour in the 17th Century? Gordon Cosby
1190,Which British monarch was the first Head of the Commonwealth? George Vi,Which _Q_ was the first Head of the Commonwealth? _A_,True,human,position held,public office,No constraint relation,Which Associate Justice of the Supreme Court of the United States was the first Head of the Commonwealth? William Henry Moody,Which Associate Justice of the Supreme Court of the United States was the first Head of the Commonwealth? Potter Stewart
1192,Which British monarch was nicknamed ‘The Sailor King’? William Iv,Which _Q_ was nicknamed ‘The Sailor King’? _A_,True,human,position held,public office,No constraint relation,Which Associate Justice of the Supreme Court of the United States was nicknamed ‘The Sailor King’? William Henry Moody,Which Associate Justice of the Supreme Court of the United States was nicknamed ‘The Sailor King’? Potter Stewart
1206,Tennis player Martina Hingis was born in which European country? Switzerland,Tennis player _Q_ was born in which European country? _A_,False,['human'],country of citizenship,"['country', 'sovereign state']",No constraint relation,Search space issue,Search space issue
1209,In which 1993 film does Nicholas Cage play drifter Michael Williams who is mistaken for a hitman? Red Rock West,In which 1993 film does _Q_ play drifter Michael Williams who is mistaken for a hitman? _A_,True,['film'],cast member,['human'],No constraint relation,Search space issue,Search space issue
1214,British actor Maurice Micklewhite is better known by what name? Michael Caine,_Q_ actor Maurice Micklewhite is better known by what name? _A_,True,['human'],country of citizenship,"['Commonwealth realm', 'island nation', 'realm', 'country', 'sovereign state', 'colonial power']",No constraint relation,Search space issue,Search space issue
1217,Where did Richard Iii ‘imprison’ his two young nephews in order to eliminate them from succession to the throne so that he could gain the crown of England? Tower of London,Where did Richard Iii ‘imprison’ his two young nephews in order to eliminate them from succession to the throne so that he could gain the crown of _Q_? Tower of _A_,True,strategic regional authority,located in the administrative territorial entity,constituent country of the United Kingdom,No constraint relation,Where did Richard Iii ‘imprison’ his two young nephews in order to eliminate them from succession to the throne so that he could gain the crown of England? Tower of Greater London Authority,No second example
1234,Which island group became known as The Friendly Islands? Tonga,Which island group became known as The _Q_? _A_,False,sovereign state,country,sovereign state,No constraint relation,Which island group became known as The Zambia? Zambia,Which island group became known as The Equatorial Guinea? Equatorial Guinea
1235,"In June 1971, who was the first indigenous Australian to become a member of The Parliament Of Australia? Neville Bonner","In June 1971, who was the first _Q_ to become a member of The Parliament Of Australia? _A_",True,human,ethnic group,human population,No constraint relation,"In June 1971, who was the first Turks to become a member of The Parliament Of Australia? Münir Ülgür","In June 1971, who was the first Turks to become a member of The Parliament Of Australia? Sabahattin Ali"
1237,"The English towns of Abingdon, Wallingford and Marlow lie on which river? River Thames","The English towns of _Q_, Wallingford and Marlow lie on which river? _A_",False,market town,located in or next to body of water,river,No constraint relation,"The English towns of Brentford, Wallingford and Marlow lie on which river? River Thames","The English towns of Wallingford, Wallingford and Marlow lie on which river? River Thames"
1242,What is the name of the character played by actor Nicholas Lyndhurst in the British television series ‘Goodnight Sweetheart’? List of Goodnight Sweetheart characters,What is the name of the character played by actor _Q_ in the British television series ‘_A_’? List of _A_ characters,True,television series,cast member,human,No constraint relation,What is the name of the character played by actor Jane Lynch in the British television series ‘CSI: Crime Scene Investigation’? List of CSI: Crime Scene Investigation characters,What is the name of the character played by actor Kate Mara in the British television series ‘CSI: Crime Scene Investigation’? List of CSI: Crime Scene Investigation characters
1251,What is the title of the film considered to be the debut of cartoon character Mickey Mouse? Steamboat Willie,What is the title of the film considered to be the debut of cartoon character _Q_? _A_,False,animated character,present in work,animated short film,No constraint relation,What is the title of the film considered to be the debut of cartoon character Mickey Mouse? The Pointer,What is the title of the film considered to be the debut of cartoon character Mickey Mouse? The Gallopin' Gaucho
1253,Mossel Bay is a harbour town which lies on the coast of which African country? South Africa,_Q_ is a harbour town which lies on the coast of which African country? _A_,False,local municipality,country,country,No constraint relation,Emakhazeni Local Municipality is a harbour town which lies on the coast of which African country? South Africa,Nkandla Local Municipality is a harbour town which lies on the coast of which African country? South Africa
1254,Which American car manufacturer has a logo which features three shields inside a circle? Buick,Which _Q_ car manufacturer has a logo which features three shields inside a circle? _A_,True,car brand,country of origin,country,No constraint relation,Which United States of America car manufacturer has a logo which features three shields inside a circle? Rambler,Which United States of America car manufacturer has a logo which features three shields inside a circle? AEC
1262,Which famous English highwayman was hanged for horse-stealing in April 1739? Dick Turpin,Which famous English _Q_ was hanged for horse-stealing in April 1739? _A_,True,['human'],occupation,['occupation'],No constraint relation,Search space issue,Search space issue
1265,Which 1960 film is based on the 1954 film ‘Seven Samurai’? The Magnificent Seven,Which 1960 film is based on the 1954 film ‘_Q_’? _A_,False,film,derivative work,film,No constraint relation,Which 1960 film is based on the 1954 film ‘Three Nuts for Cinderella’? Three Wishes For Cinderella,Which 1960 film is based on the 1954 film ‘Maniac’? Maniac
1268,Which religion uses a domed structure called a Stupa as a shrine? Buddhism,Which religion uses a domed structure called a _Q_ as a shrine? _A_,False,No type,part of,No type,No constraint relation,Search space issue,Search space issue
1280,The Museum Of Bags And Purses is in which European city? Amsterdam,The _Q_ is in which European city? _A_,False,house,located in the administrative territorial entity,municipality of the Netherlands,No constraint relation,The Kasteel Huize Ruurlo is in which European city? Berkelland,"The Dijkstoelhuis, Wageningen is in which European city? Wageningen"
1288,The largest known volcano in our solar system is on which planet? Mars,The largest known volcano in our solar system is on which _Q_? _A_,False,astronomical object type,model item,inner planet of the Solar System,No constraint relation,The largest known volcano in our solar system is on which planet? Jupiter,The largest known volcano in our solar system is on which planet? Venus
1291,What were the names of the founder of British company Jcb? Joseph Cyril Bamford,What were the names of the founder of _Q_ company Jcb? _A_,True,['human'],country of citizenship,"['Commonwealth realm', 'island nation', 'realm', 'country', 'sovereign state', 'colonial power']",No constraint relation,Search space issue,Search space issue
1292,Thomas The Tank Engine lives on which fictional island? Sodor,_Q_ lives on which fictional island? _A_,False,anthropomorphic rail vehicle,work location,fictional geography,No constraint relation,Nia lives on which fictional island? Sodor,Nia lives on which fictional island? Sodor
1296,"The fictitious station of Walford East, which features in the Uk television series ‘Eastenders’, replaces which London Underground station on the tube map? Bromley-by-Bow","The fictitious station of Walford East, which features in the Uk television series ‘Eastenders’, replaces which _Q_ station on the tube map? _A_",True,London Underground station,part of,rapid transit,No constraint relation,"The fictitious station of Walford East, which features in the Uk television series ‘Eastenders’, replaces which London Underground station on the tube map? Acton Town tube station","The fictitious station of Walford East, which features in the Uk television series ‘Eastenders’, replaces which London Underground station on the tube map? Kensal Green station"
1297,Who wrote the 1975 novel ‘The History Man’? Malcolm Bradbury,Who wrote the 1975 novel ‘_Q_’? _A_,False,literary work,author,human,No constraint relation,Who wrote the 1975 novel ‘Waiting for Godot’? Samuel Beckett,Who wrote the 1975 novel ‘The Adventurer’? Mika Waltari
1304,Which country invaded The Falkland Islands in April 1982? Argentina,Which country invaded The _Q_ in April 1982? _A_,False,British overseas territories,territory claimed by,country,No constraint relation,Which country invaded The South Georgia and the South Sandwich Islands in April 1982? Argentina,Which country invaded The British Antarctic Territory in April 1982? United Kingdom
1306,"Michael, John, Steven and Susan are the children of which former Us President? Gerald Ford","Michael, John, Steven and Susan are the children of which former _Q_? _A_",True,human,position held,President of the Republic,No constraint relation,"Michael, John, Steven and Susan are the children of which former President of the United States? James Madison","Michael, John, Steven and Susan are the children of which former President of the United States? Ronald Reagan"
1310,"Which English monarch banned the sale and consumption of coffee in a bid to close coffee houses, claiming they were places where people met to plot against him? Charles Ii","Which _Q_ monarch banned the sale and consumption of coffee in a bid to close coffee houses, claiming they were places where people met to plot against him? _A_ Ii",True,['human'],"languages spoken, written or signed","['language', 'natural language', 'modern language']",No constraint relation,Search space issue,Search space issue
1312,The names of which late British radio presenter’s albums were published online in 2012 in a project called ‘The Space’? John Peel,The names of which late _Q_ radio presenter’s albums were published online in 2012 in a project called ‘The Space’? _A_,True,['human'],country of citizenship,"['Commonwealth realm', 'island nation', 'realm', 'country', 'sovereign state', 'colonial power']",No constraint relation,Search space issue,Search space issue
1320,"What is the title of the 18th Century novel by Lawrence Sterne, which was published in nine volumes? The Life and Opinions of Tristram Shandy, Gentleman","What is the title of the 18th Century novel by _Q_, which was published in nine volumes? The Life and Opinions of _A_, Gentleman",False,human,notable work,literary work,No constraint relation,"What is the title of the 18th Century novel by Alexander Pushkin, which was published in nine volumes? The Life and Opinions of The Captain's Daughter, Gentleman","What is the title of the 18th Century novel by Jorge Amado, which was published in nine volumes? The Life and Opinions of Dona Flor and Her Two Husbands, Gentleman"
