Counter,Original QA,Created template,AQ-relation direction,First placeholder type,Found relation,Second placeholder type,Constraint relation,Example 1 expansion,Example 2 expansion
1377,what is football player Raheem Alibhai's position? midfielder,what is _Q_ player Raheem Alibhai's position? _A_,True,association football position,sport,type of sport,No constraint relation,what is association football player Raheem Alibhai's position? goalkeeper,what is association football player Raheem Alibhai's position? defensive midfielder
1381,which bridge is located on The Fraser River? Knight Street Bridge,which bridge is located on The _Q_? _A_,True,road bridge,crosses,river,No constraint relation,which bridge is located on The Tiber? Q769454,which bridge is located on The Loire? Pont Jacques-Gabriel (Blois)
1394,what genre does Zachary Hietala make? heavy metal,what genre does _Q_ make? _A_,False,human,genre,music genre,No constraint relation,what genre does Giovanni Paolo Colonna make? opera,what genre does Modest Petrovich Mussorgsky make? opera
1420,who is a person from Hong Kong? John Woo,who is a person from _Q_? _A_,True,human,country of citizenship,city,No constraint relation,who is a person from Singapore? S. Jayakumar,who is a person from Singapore? Shaiful Esah
1436,what's a popular piece by Ellis Peters? Saint Peter'S Fair,what's a popular piece by _Q_? _A_,True,written work,author,human,No constraint relation,"what's a popular piece by Georges-Louis Leclerc, Comte de Buffon? Encyclopédie",what's a popular piece by Leonard Mlodinow? The Grand Design
1445,What is Meghan Orourke'S nationality?? United States Of America,What is _Q_ Orourke'S nationality?? _A_,False,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
1447,which country is the sint-petrus-en-pauluskerk located in? Belgium,which country is the _Q_ located in? _A_,False,church building,country,sovereign state,No constraint relation,"which country is the St. Adalbert's Church, Königsberg located in? Russia",which country is the Ecumenical Art Chapel of St. Henry located in? Finland
1449,what position did Jimmy Serrano play in baseball?? pitcher,what position did _Q_ play in baseball?? _A_,False,human,position played on team / speciality,baseball position,No constraint relation,what position did F. P. Santangelo play in baseball?? utility player,what position did Russell Branyan play in baseball?? utility player
1459,in which Indian city did Saroj Nalini Dutt die? Kolkata,in which Indian city did _Q_ die? _A_,False,human,place of death,million city,No constraint relation,in which Indian city did Amalie Schoppe die? New York City,in which Indian city did Carl W. Ackerman die? New York City
1468,What language does Tiffany Griffin speak? English,What language does Tiffany _Q_ speak? _A_,False,human,native language,language,No constraint relation,What language does Tiffany Charles Baudelaire speak? French,What language does Tiffany Pierre Corneille speak? French
1472,What album is by the artist Merle Haggard?? Chicago Wind,What album is by the artist _Q_?? _A_,True,album,performer,"Magical power of transition metals: past, present, and future (Nobel Lecture).",No constraint relation,What album is by the artist Die Toten Hosen?? Unsterblich,What album is by the artist The Jackson 5?? Greatest Hits
1476,what type of video game genre was Jackie Chan'S action kung fu? action game,what type of _Q_ was Jackie Chan'S action kung fu? _A_,True,video game genre,instance of,Wikidata metaclass,No constraint relation,what type of video game genre was Jackie Chan'S action kung fu? massively multiplayer online first-person shooter game,what type of video game genre was Jackie Chan'S action kung fu? turn-based strategy video game
1478,What is the name of a slasher film?? Leprechaun 2,What is the name of a _Q_?? _A_,True,film,genre,film genre,No constraint relation,What is the name of a disaster film?? Deep Impact,What is the name of a action film?? Jeon Woo Chi
1479,Where was john brougham born? Dublin,Where was _Q_ born? _A_,False,['human'],place of birth,"['capital', 'administrative city in the Republic of Ireland', 'big city']",No constraint relation,Search space issue,Search space issue
1491,Where was giovanni pascoli deceased?? Bologna,Where was _Q_ deceased?? _A_,False,['human'],place of death,"['commune of Italy', 'city', 'college town', 'big city']",No constraint relation,Search space issue,Search space issue
1493,What did celebrity George Sanders die from?? drug overdose,What did celebrity _Q_ die from?? _A_,False,human,cause of death,cause of death,No constraint relation,What did celebrity William Powell die from?? myocardial infarction,What did celebrity Albert Hofmann die from?? myocardial infarction
1497,Name a film written by Jonathan Lynn? The Internecine Project,Name a film written by _Q_? _A_,True,film,screenwriter,human,No constraint relation,Name a film written by Crispian Mills? A Fantastic Fear of Everything,Name a film written by Fritz Lang? Das wandernde Bild
1533,what company is part of the video game industry? Planet Moon Studios,what company is part of the _Q_? _A_,True,video game developer,industry,industry,No constraint relation,what company is part of the video game industry? FASA Studio,what company is part of the video game industry? PopTop Software
1536,Where is liveonrelease from?? Vancouver,Where is _Q_ from?? _A_,False,musical group,location of formation,big city,No constraint relation,Where is Bitch (band) from?? Los Angeles,Where is Nevermore from?? Seattle
1537,what was one of the groups involved in the siege of güns? Kingdom of Hungary,what was one of the groups involved in the siege of _Q_? Kingdom of _A_,False,river,country,country,No constraint relation,what was one of the groups involved in the siege of Paiva River? Kingdom of Portugal,what was one of the groups involved in the siege of Tiber? Kingdom of Italy
1543,what language is cold fever filmed in?? English,what language is _Q_ filmed in?? _A_,False,film,original language of film or TV show,language,No constraint relation,what language is Plumíferos filmed in?? Spanish,what language is Controlled Conversations filmed in?? Polish
1546,Name a temple in India? Trimbakeshwar Shiva Temple,Name a temple in _Q_? _A_,True,Hindu temple,country,country,No constraint relation,"Name a temple in India? Kopineshwar Mandir, Thane",Name a temple in India? Kotilingeshwara Temple
1551,who was named after Mount Garibaldi? Giuseppe Garibaldi,who was named after _Q_? _A_,False,mountain,named after,human,No constraint relation,who was named after Paulet Island? Lord George Paulet,who was named after Mount Eisenhower? Dwight D. Eisenhower
1558,who plays shooting guard? Penny Hardaway,who plays _Q_? _A_,True,human,position played on team / speciality,basketball position,No constraint relation,who plays point guard? Aaron Brooks,who plays point guard? Gary Payton
1567,who is the child of Sean Connery? Jason Connery,who is the child of _Q_? _A_,False,['human'],child,['human'],No constraint relation,Search space issue,Search space issue
1571,what film genre is run lola run? action film,what _Q_ is run lola run? _A_,True,film genre,instance of,Wikidata metaclass,No constraint relation,what film genre is run lola run? heroic bloodshed,what film genre is run lola run? docudrama
1579,which compilation album did Alan Hull release in 1998?? When War Is Over,which compilation album did _Q_ release in 1998?? _A_,True,album,performer,"Magical power of transition metals: past, present, and future (Nobel Lecture).",No constraint relation,which compilation album did Die Toten Hosen release in 1998?? Unsterblich,which compilation album did The Jackson 5 release in 1998?? Greatest Hits
1580,who was napoleon's father?? Carlo Bonaparte,who was _Q_'s father?? _A_,False,['human'],father,['human'],No constraint relation,Search space issue,Search space issue
1587,who is the writer for Frida? Anna Thomas,who is the writer for _Q_? _A_,False,film,screenwriter,human,No constraint relation,who is the writer for Dances with Wolves? Michael Blake,who is the writer for Yojimbo? Akira Kurosawa
1588,what position does midfielder play ? Federico Furlan,what position does _Q_ play ? _A_,True,human,position played on team / speciality,association football position,No constraint relation,what position does midfielder play ? Freddie Ljungberg,what position does midfielder play ? John Eustace
1595,which comedy films did Arthur Schmidt edited?? The Chumscrubber,which comedy films did _Q_ edited?? _A_,True,film,film editor,human,No constraint relation,which comedy films did Alois Fišárek edited?? Skřítek,which comedy films did Jim Miller edited?? Men in Black
1609,What genre is kasam suhaag Ki under on netflix? India,What genre is _Q_ under on netflix? _A_,False,film,country of origin,sovereign state,No constraint relation,What genre is Wanted under on netflix? United States of America,What genre is Kick-Ass under on netflix? United States of America
1611,who's one person who plays the uilleann pipes? Eric Rigler,who's one person who plays the _Q_? _A_,True,No type,instrument,No type,No constraint relation,Search space issue,Search space issue
1618,"who was the editor of white fang (penguin readers, level 2)? Jack London","who was the editor of _Q_ (penguin readers, level 2)? _A_",False,literary work,author,human,No constraint relation,"who was the editor of Waiting for Godot (penguin readers, level 2)? Samuel Beckett","who was the editor of The Adventurer (penguin readers, level 2)? Mika Waltari"
1627,Which language do Jamaicans of African ancestry speak?? Jamaican English,Which language do _Q_ of African ancestry speak?? _A_,False,human population,"languages spoken, written or signed",modern language,No constraint relation,Which language do Canadians of African ancestry speak?? French,Which language do Kenyans of African ancestry speak?? English
1629,what company is kele okereke with?? Wichita Recordings,what company is _Q_ with?? _A_,False,human,record label,record label,No constraint relation,"what company is From Them, Through Us, to You with?? Roadrunner Records",what company is Jeff Waters with?? Roadrunner Records
1630,what city in Indiana was Mary Ritter Beard born? Indianapolis,what city in Indiana was _Q_ born? _A_,False,['human'],place of birth,"['city of the United States', 'state or insular area capital of the United States', 'planned community', 'big city', 'county seat']",No constraint relation,Search space issue,Search space issue
1631,is non stop a studio album or compilation album?? studio album,is non stop a _A_ or _Q_?? _A_,False,album type,subclass of,music release type,No constraint relation,is non stop a album or compilation album?? album,is non stop a album or mixtape?? album
1634,how did babe ruth die? esophageal cancer,how did _Q_ die? _A_,False,No type,cause of death,No type,No constraint relation,Search space issue,Search space issue
1640,what organization is founded by Sam Rosenthal? Projekt Records,what organization is founded by _Q_? _A_,True,record label,founded by,human,No constraint relation,what organization is founded by Buddy DeSylva? Capitol Records,what organization is founded by Edward D. Easton? Columbia Records
1642,What netflix genre does kasam suhaag Ki belong to? Hindi,What netflix genre does _Q_ belong to? _A_,False,film,original language of film or TV show,language,No constraint relation,What netflix genre does Life is Beautiful belong to? German,What netflix genre does Farewell to Enrico Berlinguer belong to? Italian
1645,Where in Europe was the book Canada published? London,Where in _Q_ was the book Canada published? _A_,True,million city,continent,part of the world,No constraint relation,Where in Europe was the book Canada published? Helsinki,Where in Europe was the book Canada published? Samara
1646,what country is pacheco pass in?? United States Of America,what country is _Q_ in?? _A_,False,road mountain pass,country,country,No constraint relation,what country is McClure Pass in?? United States of America,what country is Loup Loup Pass in?? United States of America
1648,who wrote the movie norbit? Charlie Murphy,who wrote the movie _Q_? _A_,False,film,screenwriter,human,No constraint relation,who wrote the movie Hurlevent? Pascal Bonitzer,who wrote the movie Merry-Go-Round? Eduardo de Gregorio
1653,which state contains Cleveland court school? Florida,which state contains _Q_? _A_,False,school,located in the administrative territorial entity,U.S. state,No constraint relation,which state contains Calavera Hills School? California,which state contains Escondido Adventist Academy? California
1662,which country is dick garmaker from? United States Of America,which country is _Q_ from? _A_,False,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
1666,what is the administrative parent of Põlva County? Estonia,what is the administrative parent of _Q_? _A_,False,county,located in the administrative territorial entity,republic,No constraint relation,what is the administrative parent of Valga County? Estonia,what is the administrative parent of Pärnu County? Estonia
1675,what technology is involved in bevacizumab? monoclonal antibody,what technology is involved in _Q_? _A_,False,essential medicine,instance of,group or class of proteins,No constraint relation,what technology is involved in Omalizumab? monoclonal antibody,what technology is involved in rituximab? monoclonal antibody
1676,which French singer died of myocardial infarction?? Serge Reggiani,which _Q_ singer died of myocardial infarction?? _A_,True,['human'],country of citizenship,"['republic', 'country', 'Mediterranean country', 'sovereign state']",No constraint relation,Search space issue,Search space issue
1682,Where was Maria Mauban born?? Marseille,Where was _Q_ born?? _A_,False,['human'],place of birth,"['port settlement', 'commune of France', 'big city']",No constraint relation,Search space issue,Search space issue
1686,who developed football manager live? Sports Interactive,who developed _Q_ manager live? _A_,True,video game developer,sport,spectator sport,No constraint relation,who developed association football manager live? Sports Interactive,who developed professional wrestling manager live? Yuke's
1689,Where is Ernst Dohm from? Wrocław,Where is _Q_ from? _A_,False,human,place of birth,city with powiat rights,No constraint relation,Where is Hermann August Seger from? Poznań,Where is Hermann Munk from? Poznań
1693,Where was empire records released? United States Of America,Where was _Q_ released? _A_,False,film,country of origin,federal republic,No constraint relation,Where was Les Misérables released? United States of America,Where was The Watch released? United States of America
1696,What instrument is James Mccartney most notable for?? guitar,What instrument is _Q_ most notable for?? _A_,False,human,instrument,type of musical instrument,No constraint relation,What instrument is Bill Hicks most notable for?? guitar,What instrument is Chris Poland most notable for?? guitar
1701,what administrative division is found in Japan? Okayama Prefecture,what administrative division is found in _Q_? _A_ Prefecture,False,country,contains administrative territorial entity,prefecture of Japan,No constraint relation,what administrative division is found in Japan? Gifu Prefecture Prefecture,what administrative division is found in Japan? Kanagawa Prefecture Prefecture
1714,Who is known for playing as forward on a professional football team? Aaron Mclean,Who is known for playing as forward on a professional _Q_ team? _A_,True,['human'],sport,"['type of sport', 'Olympic sport', 'spectator sport']",No constraint relation,Search space issue,Search space issue
1717,what country is The Info Institute Of Engineering in? India,what country is The _Q_ in? _A_,False,engineering school,country,republic,No constraint relation,what country is The École nationale des travaux publics de l'État in? France,what country is The École nationale supérieure de céramique industrielle in? France
1718,where in Europe is the legend of hell house takes place in?? United Kingdom,where in _Q_ is the legend of hell house takes place in?? _A_,True,country,continent,continent,No constraint relation,where in Africa is the legend of hell house takes place in?? Tanzania,where in Africa is the legend of hell house takes place in?? Comoros
1728,"What country is Carlos Francisco De Croix, marqués de croix from? Spain",What country is _Q_ from? _A_,False,['human'],country of citizenship,['sovereign state'],No constraint relation,Search space issue,Search space issue
1729,where was tambalane released ? Australia,where was _Q_ released ? _A_,False,musical group,country of origin,sovereign state,No constraint relation,where was Zard released ? Japan,where was You Say Party released ? Canada
1732,Who is your favorite composer?? Mark Lui,Who is your favorite _Q_?? _A_,True,['human'],occupation,"['occupation', 'musical profession']",No constraint relation,Search space issue,Search space issue
1736,which river did Saginaw river originate from ? Tittabawassee River,which river did _Q_ originate from ? _A_,False,river,tributary,river,No constraint relation,which river did Vistula originate from ? Gahura,which river did Oder originate from ? Lusatian Neisse
1747,What movie did Philippa Gregory help write the story for? The Other Boleyn Girl,What movie did _Q_ help write the story for? _A_,True,written work,author,human,No constraint relation,"What movie did Georges-Louis Leclerc, Comte de Buffon help write the story for? Encyclopédie",What movie did Leonard Mlodinow help write the story for? The Grand Design
1750,Where is Wolfgang Finkelnburg from?? Germany,Where is _Q_ from?? _A_,False,['human'],country of citizenship,"['country bordering the Baltic Sea', 'republic', 'federation', 'country', 'sovereign state', 'social state', 'Rechtsstaat']",No constraint relation,Search space issue,Search space issue
1772,What country is calasetta located in?? Italy,What country is _Q_ located in?? _A_,False,commune of Italy,country,country,No constraint relation,What country is Campiglione-Fenile located in?? Italy,What country is Ceresole Reale located in?? Italy
1781,who is an American forward ? Lawrence Lozzano,who is an _Q_ forward ? _A_,True,human,country for sport,federal republic,No constraint relation,who is an United States of America forward ? Chuck Norris,who is an United States of America forward ? Adam Carolla
1786,which city was Jack train born? Plymouth,which _Q_ was Jack train born? _A_,True,city,instance of,classification of human settlements,No constraint relation,which city was Jack train born? Windhoek,which city was Jack train born? Alexandria
1787,what airline flies into Norman Manley International Airport? Air Jamaica,what airline flies into _Q_? _A_,True,airline,airline hub,commercial traffic aerodrome,No constraint relation,what airline flies into John F. Kennedy International Airport? American Airlines,what airline flies into London City Airport? BA CityFlyer
1788,Who was born in Barcelona?? Francisco Rovira Beleta,Who was born in _Q_?? _A_,True,['human'],place of birth,"['million city', 'second largest city', 'port settlement', 'city', 'municipality of Spain', 'municipality of Catalonia', 'largest city', 'big city']",No constraint relation,Search space issue,Search space issue
1792,what position does Dominik Picak play for the NK Slaven Belupo? goalkeeper,what position does Dominik Picak play for the NK _Q_ Belupo? _A_,False,association football club,sport,type of sport,No constraint relation,what position does Dominik Picak play for the NK Brigg Town F.C. Belupo? association football,what position does Dominik Picak play for the NK Dartford F.C. Belupo? association football
1793,Which genre does ten hands associate with? rock music,Which genre does _Q_ associate with? _A_ music,False,rock group,genre,music genre,No constraint relation,Which genre does Bow Wow Wow associate with? new wave music,Which genre does Okean Elzy associate with? indie rock music
1794,what house is located in North Carolina? Gaither House,what house is located in _Q_? _A_,True,building,located in the administrative territorial entity,U.S. state,No constraint relation,what house is located in Pennsylvania? 899 Old Thorn Run Road,what house is located in Indiana? AT&T Building
1797,where was aleš Šteger born ? Ptuj,where was _Q_ born ? _A_,False,['human'],place of birth,['city'],No constraint relation,Search space issue,Search space issue
